"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2004-02-14,2004,45,17.9333333333333,9.10195187636866
"L0965",NA,"Hong Kong",2004-02-15,2004,46,18.8333333333333,9.17501576737124
"L0965",NA,"Hong Kong",2004-02-16,2004,47,19.3333333333333,10.7771080219255
"L0965",NA,"Hong Kong",2004-02-17,2004,48,19.9,12.8895260128197
"L0965",NA,"Hong Kong",2004-02-18,2004,49,19,13.1149365114887
"L0965",NA,"Hong Kong",2004-02-19,2004,50,20.2333333333333,13.6572213799749
"L0965",NA,"Hong Kong",2004-02-20,2004,51,21.1666666666667,14.1468502900622
"L0965",NA,"Hong Kong",2004-02-21,2004,52,20.8666666666667,14.7452289773742
"L0965",NA,"Hong Kong",2004-02-22,2004,53,21.8333333333333,12.8733455509839
"L0965",NA,"Hong Kong",2004-02-23,2004,54,18.8,10.1097524753895
"L0965",NA,"Hong Kong",2004-02-24,2004,55,18.9,12.3548610269576
"L0965",NA,"Hong Kong",2004-02-25,2004,56,20.2666666666667,13.1678610427993
"L0965",NA,"Hong Kong",2004-02-26,2004,57,20.0333333333333,12.6089216462679
"L0965",NA,"Hong Kong",2004-02-27,2004,58,20.5666666666667,12.1665545995127
"L0965",NA,"Hong Kong",2004-02-28,2004,59,21.4333333333333,15.1830472362538
"L0965",NA,"Hong Kong",2004-03-01,2004,60,18.1768049879491,11.5773344871038
"L0965",NA,"Hong Kong",2004-03-02,2004,61,17.744458744267,10.9141185882526
"L0965",NA,"Hong Kong",2004-03-03,2004,62,17.272147376247,10.1993539057179
"L0965",NA,"Hong Kong",2004-03-04,2004,63,16.7781040366452,9.48831283642176
"L0965",NA,"Hong Kong",2004-03-05,2004,64,16.2805368257345,8.83611903405276
"L0965",NA,"Hong Kong",2004-03-06,2004,65,15.794346331649,8.27825857623039
"L0965",NA,"Hong Kong",2004-03-07,2004,66,15.3278552952545,7.81116311819084
"L0965",NA,"Hong Kong",2004-03-08,2004,67,14.8886087348381,7.42664677012163
"L0965",NA,"Hong Kong",2004-03-09,2004,68,14.4841516686871,7.1165236422103
"L0965",NA,"Hong Kong",2004-03-10,2004,69,14.1220291150886,6.87260784464437
"L0965",NA,"Hong Kong",2004-03-11,2004,70,13.8097860923297,6.68671348761138
"L0965",NA,"Hong Kong",2004-03-12,2004,71,13.5549482124032,6.55221960735559
"L0965",NA,"Hong Kong",2004-03-13,2004,72,13.3649549957377,6.46944767470743
"L0965",NA,"Hong Kong",2004-03-14,2004,73,13.2472220974048,6.44064366595592
"L0965",NA,"Hong Kong",2004-03-15,2004,74,13.2091651715916,6.46805362867864
"L0965",NA,"Hong Kong",2004-03-16,2004,75,13.2581998724855,6.55392361045318
"L0965",NA,"Hong Kong",2004-03-17,2004,76,13.4017418542737,6.70049965885711
"L0965",NA,"Hong Kong",2004-03-18,2004,77,13.6460500213903,6.90975881464523
"L0965",NA,"Hong Kong",2004-03-19,2004,78,13.984998970816,7.18079809790172
"L0965",NA,"Hong Kong",2004-03-20,2004,79,14.4049507882587,7.51096746390016
"L0965",NA,"Hong Kong",2004-03-21,2004,80,14.8921621506048,7.89759235466745
"L0965",NA,"Hong Kong",2004-03-22,2004,81,15.4328897347408,8.33799821223042
"L0965",NA,"Hong Kong",2004-03-23,2004,82,16.0133902175533,8.82951047861597
"L0965",NA,"Hong Kong",2004-03-24,2004,83,16.6196027132478,9.36901779781764
"L0965",NA,"Hong Kong",2004-03-25,2004,84,17.2260706506869,9.93773438718074
"L0965",NA,"Hong Kong",2004-03-26,2004,85,17.7930611049742,10.4972377635758
"L0965",NA,"Hong Kong",2004-03-27,2004,86,18.2799382661151,11.0078635522429
"L0965",NA,"Hong Kong",2004-03-28,2004,87,18.6460663241145,11.4299473784218
"L0965",NA,"Hong Kong",2004-03-29,2004,88,18.8508094689774,11.7238248673526
"L0965",NA,"Hong Kong",2004-03-30,2004,89,18.853576867169,11.8498666029726
"L0965",NA,"Hong Kong",2004-03-31,2004,90,18.6388527643654,11.7879331892745
"L0965",NA,"Hong Kong",2004-04-01,2004,91,18.257858039806,11.5697573825042
"L0965",NA,"Hong Kong",2004-04-02,2004,92,17.772794153787,11.2356067771508
"L0965",NA,"Hong Kong",2004-04-03,2004,93,17.2458625666043,10.8257489677035
"L0965",NA,"Hong Kong",2004-04-04,2004,94,16.739264738554,10.3804515486517
"L0965",NA,"Hong Kong",2004-04-05,2004,95,16.3152021299319,9.93998211448445
"L0965",NA,"Hong Kong",2004-04-06,2004,96,16.0247177510566,9.54111272850826
"L0965",NA,"Hong Kong",2004-04-07,2004,97,15.8510369454518,9.19937067814203
"L0965",NA,"Hong Kong",2004-04-08,2004,98,15.7519037988081,8.92230091172418
"L0965",NA,"Hong Kong",2004-04-09,2004,99,15.6850166918046,8.71743405989739
"L0965",NA,"Hong Kong",2004-04-10,2004,100,15.6080740051207,8.59230075330434
"L0965",NA,"Hong Kong",2004-04-11,2004,101,15.4787741194354,8.55443162258772
"L0965",NA,"Hong Kong",2004-04-12,2004,102,15.2568400571027,8.6098533204463
"L0965",NA,"Hong Kong",2004-04-13,2004,103,14.9340083279248,8.74081170930901
"L0965",NA,"Hong Kong",2004-04-14,2004,104,14.5275692796015,8.91057032546506
"L0965",NA,"Hong Kong",2004-04-15,2004,105,14.0555253666538,9.08186372619141
"L0965",NA,"Hong Kong",2004-04-16,2004,106,13.5358790436027,9.21742646876501
"L0965",NA,"Hong Kong",2004-04-17,2004,107,12.9866327649694,9.27999311046283
"L0965",NA,"Hong Kong",2004-04-18,2004,108,12.4257205964688,9.23264946486676
"L0965",NA,"Hong Kong",2004-04-19,2004,109,11.8662025176634,9.06351546432232
"L0965",NA,"Hong Kong",2004-04-20,2004,110,11.3131036208096,8.80197956142268
"L0965",NA,"Hong Kong",2004-04-21,2004,111,10.7706985037216,8.48128487328696
"L0965",NA,"Hong Kong",2004-04-22,2004,112,10.2432617642141,8.13467451703425
"L0965",NA,"Hong Kong",2004-04-23,2004,113,9.73506800010132,7.79539160978365
"L0965",NA,"Hong Kong",2004-04-24,2004,114,9.25039188293075,7.49667885915973
"L0965",NA,"Hong Kong",2004-04-25,2004,115,8.79549857888752,7.26072425782971
"L0965",NA,"Hong Kong",2004-04-26,2004,116,8.38383373720246,7.06983717140058
"L0965",NA,"Hong Kong",2004-04-27,2004,117,8.03046159275937,6.89733774104818
"L0965",NA,"Hong Kong",2004-04-28,2004,118,7.75044638044207,6.71654610794836
"L0965",NA,"Hong Kong",2004-04-29,2004,119,7.55885233513438,6.50078241327699
"L0965",NA,"Hong Kong",2004-04-30,2004,120,7.47074369172011,6.2233667982099
"L0965",NA,"Hong Kong",2004-05-01,2004,121,7.49939641089139,5.86294731445127
"L0965",NA,"Hong Kong",2004-05-02,2004,122,7.6429615298402,5.44323458829889
"L0965",NA,"Hong Kong",2004-05-03,2004,123,7.8919848821056,5.0105978768136
"L0965",NA,"Hong Kong",2004-05-04,2004,124,8.23695469622591,4.61157806302464
"L0965",NA,"Hong Kong",2004-05-05,2004,125,8.66835920073943,4.29271602996125
"L0965",NA,"Hong Kong",2004-05-06,2004,126,9.17668662418451,4.10055266065266
"L0965",NA,"Hong Kong",2004-05-07,2004,127,9.75159316257914,4.07980025588618
"L0965",NA,"Hong Kong",2004-05-08,2004,128,10.3619551210341,4.22950254151383
"L0965",NA,"Hong Kong",2004-05-09,2004,129,10.9549128647237,4.50093353149583
"L0965",NA,"Hong Kong",2004-05-10,2004,130,11.4765833952084,4.84311816360195
"L0965",NA,"Hong Kong",2004-05-11,2004,131,11.8730837140488,5.20508137560196
"L0965",NA,"Hong Kong",2004-05-12,2004,132,12.0905308228053,5.53584810526564
"L0965",NA,"Hong Kong",2004-05-13,2004,133,12.0752312976329,5.78453356490607
"L0965",NA,"Hong Kong",2004-05-14,2004,134,11.8103630956157,5.91781094757091
"L0965",NA,"Hong Kong",2004-05-15,2004,135,11.3597962488339,5.94077863848945
"L0965",NA,"Hong Kong",2004-05-16,2004,136,10.7980792805194,5.86362007089258
"L0965",NA,"Hong Kong",2004-05-17,2004,137,10.1997607139039,5.69651867801123
"L0965",NA,"Hong Kong",2004-05-18,2004,138,9.63938907221906,5.44965789307633
"L0965",NA,"Hong Kong",2004-05-19,2004,139,9.19151287869679,5.13322114931879
"L0965",NA,"Hong Kong",2004-05-20,2004,140,8.9168497859435,4.76062953831109
"L0965",NA,"Hong Kong",2004-05-21,2004,141,8.80803889808915,4.36124060901341
"L0965",NA,"Hong Kong",2004-05-22,2004,142,8.83680823462524,3.96930697082319
"L0965",NA,"Hong Kong",2004-05-23,2004,143,8.97488019359509,3.61908254905855
"L0965",NA,"Hong Kong",2004-05-24,2004,144,9.19397717304199,3.34482126903759
"L0965",NA,"Hong Kong",2004-05-25,2004,145,9.46582157100925,3.18077705607842
"L0965",NA,"Hong Kong",2004-05-26,2004,146,9.76314490191746,3.15803685722038
"L0965",NA,"Hong Kong",2004-05-27,2004,147,10.0709128369841,3.26929233655318
"L0965",NA,"Hong Kong",2004-05-28,2004,148,10.3822297424079,3.48169294043737
"L0965",NA,"Hong Kong",2004-05-29,2004,149,10.6903471073465,3.76192638928529
"L0965",NA,"Hong Kong",2004-05-30,2004,150,10.9885164209578,4.07668040350925
"L0965",NA,"Hong Kong",2004-05-31,2004,151,11.2699891723997,4.39264270352159
"L0965",NA,"Hong Kong",2004-06-01,2004,152,11.5280142891588,4.67681112960928
"L0965",NA,"Hong Kong",2004-06-02,2004,153,11.7557277696322,4.90985489228038
"L0965",NA,"Hong Kong",2004-06-03,2004,154,11.9461106898115,5.0911983480302
"L0965",NA,"Hong Kong",2004-06-04,2004,155,12.0921329012961,5.22162469565977
"L0965",NA,"Hong Kong",2004-06-05,2004,156,12.1867642556852,5.30191713397008
"L0965",NA,"Hong Kong",2004-06-06,2004,157,12.2229746045781,5.33285886176216
"L0965",NA,"Hong Kong",2004-06-07,2004,158,12.1937394403319,5.3152371860811
"L0965",NA,"Hong Kong",2004-06-08,2004,159,12.0988574831194,5.2548088677479
"L0965",NA,"Hong Kong",2004-06-09,2004,160,11.9581983140902,5.1719485608384
"L0965",NA,"Hong Kong",2004-06-10,2004,161,11.7953034388302,5.08970523417325
"L0965",NA,"Hong Kong",2004-06-11,2004,162,11.6337143629251,5.03112785657307
"L0965",NA,"Hong Kong",2004-06-12,2004,163,11.4969725919608,5.01926539685853
"L0965",NA,"Hong Kong",2004-06-13,2004,164,11.4086196315233,5.07716682385024
"L0965",NA,"Hong Kong",2004-06-14,2004,165,11.38946146829,5.2242493963631
"L0965",NA,"Hong Kong",2004-06-15,2004,166,11.4417861060869,5.45534566154748
"L0965",NA,"Hong Kong",2004-06-16,2004,167,11.5602029408323,5.75509394816088
"L0965",NA,"Hong Kong",2004-06-17,2004,168,11.7392966332113,6.10809974614777
"L0965",NA,"Hong Kong",2004-06-18,2004,169,11.973651843909,6.49896854545262
"L0965",NA,"Hong Kong",2004-06-19,2004,170,12.2578532336107,6.91230583601995
"L0965",NA,"Hong Kong",2004-06-20,2004,171,12.586471177076,7.33312976534636
"L0965",NA,"Hong Kong",2004-06-21,2004,172,12.9538153692907,7.75398837304355
"L0965",NA,"Hong Kong",2004-06-22,2004,173,13.3539677535485,8.17400844338974
"L0965",NA,"Hong Kong",2004-06-23,2004,174,13.7810026105016,8.59253810066361
"L0965",NA,"Hong Kong",2004-06-24,2004,175,14.2289942208023,9.00892546914383
"L0965",NA,"Hong Kong",2004-06-25,2004,176,14.6920168651032,9.42251867310912
"L0965",NA,"Hong Kong",2004-06-26,2004,177,15.1640975794441,9.83260961896835
"L0965",NA,"Hong Kong",2004-06-27,2004,178,15.6347783913097,10.2331533585166
"L0965",NA,"Hong Kong",2004-06-28,2004,179,16.085485220531,10.6084473283984
"L0965",NA,"Hong Kong",2004-06-29,2004,180,16.4967894315594,10.9417721025776
"L0965",NA,"Hong Kong",2004-06-30,2004,181,16.8492623888462,11.2164082550183
"L0965",NA,"Hong Kong",2004-07-01,2004,182,17.1234754568426,11.4156363596846
"L0965",NA,"Hong Kong",2004-07-02,2004,183,17.3,11.5227369905404
"L0965",NA,"Hong Kong",2004-07-03,2004,184,17.3684943902424,11.5300634715452
"L0965",NA,"Hong Kong",2004-07-04,2004,185,17.3549650293855,11.4662601266402
"L0965",NA,"Hong Kong",2004-07-05,2004,186,17.2945053267173,11.3690440297619
"L0965",NA,"Hong Kong",2004-07-06,2004,187,17.2222086915264,11.2761322548471
"L0965",NA,"Hong Kong",2004-07-07,2004,188,17.173168533101,11.2252418758322
"L0965",NA,"Hong Kong",2004-07-08,2004,189,17.1824782607294,11.2540899666539
"L0965",NA,"Hong Kong",2004-07-09,2004,190,17.2816032785027,11.3959927146658
"L0965",NA,"Hong Kong",2004-07-10,2004,191,17.4675521472843,11.6424690520337
"L0965",NA,"Hong Kong",2004-07-11,2004,192,17.7182923748534,11.9619405032607
"L0965",NA,"Hong Kong",2004-07-12,2004,193,18.0115908925222,12.3225852871666
"L0965",NA,"Hong Kong",2004-07-13,2004,194,18.3252146316028,12.6925816225714
"L0965",NA,"Hong Kong",2004-07-14,2004,195,18.6369305234075,13.040107728295
"L0965",NA,"Hong Kong",2004-07-15,2004,196,18.9240927050876,13.3334458614232
"L0965",NA,"Hong Kong",2004-07-16,2004,197,19.1517861018229,13.5439705406514
"L0965",NA,"Hong Kong",2004-07-17,2004,198,19.2710525580589,13.646595621964
"L0965",NA,"Hong Kong",2004-07-18,2004,199,19.2321643211164,13.616428926178
"L0965",NA,"Hong Kong",2004-07-19,2004,200,18.9853936383162,13.4285782741102
"L0965",NA,"Hong Kong",2004-07-20,2004,201,18.4810127569791,13.0581514865775
"L0965",NA,"Hong Kong",2004-07-21,2004,202,17.6694230151789,12.4803434231673
"L0965",NA,"Hong Kong",2004-07-22,2004,203,16.5410996515875,11.6973685631556
"L0965",NA,"Hong Kong",2004-07-23,2004,204,15.1831614388401,10.7766027874782
"L0965",NA,"Hong Kong",2004-07-24,2004,205,13.6970035541145,9.79504776880849
"L0965",NA,"Hong Kong",2004-07-25,2004,206,12.1840211745881,8.8297051798196
"L0965",NA,"Hong Kong",2004-07-26,2004,207,10.7456094774387,7.95757669318469
"L0965",NA,"Hong Kong",2004-07-27,2004,208,9.48316363984416,7.25566398157707
"L0965",NA,"Hong Kong",2004-07-28,2004,209,8.48290664546204,6.7861322119859
"L0965",NA,"Hong Kong",2004-07-29,2004,210,7.74812976404178,6.5300497183574
"L0965",NA,"Hong Kong",2004-07-30,2004,211,7.25393105639107,6.44091540611941
"L0965",NA,"Hong Kong",2004-07-31,2004,212,6.97538527601064,6.4722053890718
"L0965",NA,"Hong Kong",2004-08-01,2004,213,6.88756717640129,6.57739578101441
"L0965",NA,"Hong Kong",2004-08-02,2004,214,6.96555151106381,6.70996269574711
"L0965",NA,"Hong Kong",2004-08-03,2004,215,7.18433924435499,6.82546384812177
"L0965",NA,"Hong Kong",2004-08-04,2004,216,7.51791288090176,6.90818783033645
"L0965",NA,"Hong Kong",2004-08-05,2004,217,7.93951252961561,6.96336631129158
"L0965",NA,"Hong Kong",2004-08-06,2004,218,8.42236145898442,6.99670603036093
"L0965",NA,"Hong Kong",2004-08-07,2004,219,8.93968293749611,7.01391372691825
"L0965",NA,"Hong Kong",2004-08-08,2004,220,9.46470023363851,7.02069614033731
"L0965",NA,"Hong Kong",2004-08-09,2004,221,9.97065472421776,7.02274039899445
"L0965",NA,"Hong Kong",2004-08-10,2004,222,10.4317895200971,7.02464877050112
"L0965",NA,"Hong Kong",2004-08-11,2004,223,10.8238535474519,7.0293927503693
"L0965",NA,"Hong Kong",2004-08-12,2004,224,11.1227199374124,7.03980932227988
"L0965",NA,"Hong Kong",2004-08-13,2004,225,11.3042618211089,7.05873546991372
"L0965",NA,"Hong Kong",2004-08-14,2004,226,11.3443523296715,7.08900817695169
"L0965",NA,"Hong Kong",2004-08-15,2004,227,11.2188684951335,7.13346366248791
"L0965",NA,"Hong Kong",2004-08-16,2004,228,10.9181982207115,7.19209397856117
"L0965",NA,"Hong Kong",2004-08-17,2004,229,10.4799712942205,7.25563164963903
"L0965",NA,"Hong Kong",2004-08-18,2004,230,9.95141518745338,7.31292803011775
"L0965",NA,"Hong Kong",2004-08-19,2004,231,9.37975737220324,7.35283447439363
"L0965",NA,"Hong Kong",2004-08-20,2004,232,8.81222532026307,7.36420233686296
"L0965",NA,"Hong Kong",2004-08-21,2004,233,8.29604650342594,7.33588297192202
"L0965",NA,"Hong Kong",2004-08-22,2004,234,7.87501553638636,7.25922450645225
"L0965",NA,"Hong Kong",2004-08-23,2004,235,7.56698663097572,7.14444194185503
"L0965",NA,"Hong Kong",2004-08-24,2004,236,7.37796080928558,7.01037129612369
"L0965",NA,"Hong Kong",2004-08-25,2004,237,7.31387815010727,6.87589291229932
"L0965",NA,"Hong Kong",2004-08-26,2004,238,7.38067873223217,6.75988713342303
"L0965",NA,"Hong Kong",2004-08-27,2004,239,7.58430263445162,6.68123430253595
"L0965",NA,"Hong Kong",2004-08-28,2004,240,7.92983009242155,6.65807396680842
"L0965",NA,"Hong Kong",2004-08-29,2004,241,8.40407852836968,6.69281138861117
"L0965",NA,"Hong Kong",2004-08-30,2004,242,8.97640583566022,6.77280961347989
"L0965",NA,"Hong Kong",2004-08-31,2004,243,9.61547082334228,6.88482939247043
"L0965",NA,"Hong Kong",2004-09-01,2004,244,10.289932300465,7.01563147663867
"L0965",NA,"Hong Kong",2004-09-02,2004,245,10.9684490760773,7.15197661704048
"L0965",NA,"Hong Kong",2004-09-03,2004,246,11.6197583511299,7.28067106216696
"L0965",NA,"Hong Kong",2004-09-04,2004,247,12.2229468859481,7.39452778312612
"L0965",NA,"Hong Kong",2004-09-05,2004,248,12.7776842287676,7.49830567965754
"L0965",NA,"Hong Kong",2004-09-06,2004,249,13.2860735049864,7.59817606167713
"L0965",NA,"Hong Kong",2004-09-07,2004,250,13.7502178400029,7.70031023910079
"L0965",NA,"Hong Kong",2004-09-08,2004,251,14.172220359215,7.81087952184444
"L0965",NA,"Hong Kong",2004-09-09,2004,252,14.5541841880209,7.93605521982398
"L0965",NA,"Hong Kong",2004-09-10,2004,253,14.8991517593608,8.08154793108585
"L0965",NA,"Hong Kong",2004-09-11,2004,254,15.2143325280851,8.25102441141117
"L0965",NA,"Hong Kong",2004-09-12,2004,255,15.5080910850869,8.4475848450783
"L0965",NA,"Hong Kong",2004-09-13,2004,256,15.7887920640484,8.67432939537839
"L0965",NA,"Hong Kong",2004-09-14,2004,257,16.0648000986516,8.93435822560255
"L0965",NA,"Hong Kong",2004-09-15,2004,258,16.3444798225787,9.23077149904192
"L0965",NA,"Hong Kong",2004-09-16,2004,259,16.6346791196261,9.5643766264206
"L0965",NA,"Hong Kong",2004-09-17,2004,260,16.9260073597186,9.91143452288552
"L0965",NA,"Hong Kong",2004-09-18,2004,261,17.1992233806475,10.2333158220369
"L0965",NA,"Hong Kong",2004-09-19,2004,262,17.4349478063709,10.4911822303973
"L0965",NA,"Hong Kong",2004-09-20,2004,263,17.6138012608467,10.6461954544891
"L0965",NA,"Hong Kong",2004-09-21,2004,264,17.7164043680329,10.6595172008349
"L0965",NA,"Hong Kong",2004-09-22,2004,265,17.7239932411208,10.4935411350803
"L0965",NA,"Hong Kong",2004-09-23,2004,266,17.63989072471,10.1548695763815
"L0965",NA,"Hong Kong",2004-09-24,2004,267,17.4950896087743,9.7054888210484
"L0965",NA,"Hong Kong",2004-09-25,2004,268,17.322332624609,9.21088783620775
"L0965",NA,"Hong Kong",2004-09-26,2004,269,17.1543625035093,8.73655558898651
"L0965",NA,"Hong Kong",2004-09-27,2004,270,17.0239219767706,8.34798104651152
"L0965",NA,"Hong Kong",2004-09-28,2004,271,16.963730991532,8.11060267723503
"L0965",NA,"Hong Kong",2004-09-29,2004,272,16.9938069718473,8.06170514945112
"L0965",NA,"Hong Kong",2004-09-30,2004,273,17.1003599259956,8.16364256677743
"L0965",NA,"Hong Kong",2004-10-01,2004,274,17.2640373241205,8.36644025484131
"L0965",NA,"Hong Kong",2004-10-02,2004,275,17.4654866363655,8.62012353927011
"L0965",NA,"Hong Kong",2004-10-03,2004,276,17.6853553328744,8.8747177456912
"L0965",NA,"Hong Kong",2004-10-04,2004,277,17.9042908837907,9.08024819973194
"L0965",NA,"Hong Kong",2004-10-05,2004,278,18.1051112808643,9.19522938003569
"L0965",NA,"Hong Kong",2004-10-06,2004,279,18.2838262863287,9.22977025657459
"L0965",NA,"Hong Kong",2004-10-07,2004,280,18.4414022308286,9.21336549332173
"L0965",NA,"Hong Kong",2004-10-08,2004,281,18.5788143354657,9.17554452582092
"L0965",NA,"Hong Kong",2004-10-09,2004,282,18.6970378213413,9.14583678961598
"L0965",NA,"Hong Kong",2004-10-10,2004,283,18.7970479095568,9.15377172025074
"L0965",NA,"Hong Kong",2004-10-11,2004,284,18.8800341999088,9.22757653329993
"L0965",NA,"Hong Kong",2004-10-12,2004,285,18.9505760325873,9.37488783654715
"L0965",NA,"Hong Kong",2004-10-13,2004,286,19.0159585097416,9.58690638227782
"L0965",NA,"Hong Kong",2004-10-14,2004,287,19.0835421347799,9.85437490606522
"L0965",NA,"Hong Kong",2004-10-15,2004,288,19.1606874111107,10.1680361434827
"L0965",NA,"Hong Kong",2004-10-16,2004,289,19.254754842142,10.5186328301035
"L0965",NA,"Hong Kong",2004-10-17,2004,290,19.3729731631933,10.8968679943486
"L0965",NA,"Hong Kong",2004-10-18,2004,291,19.5131799671519,11.2906147266278
"L0965",NA,"Hong Kong",2004-10-19,2004,292,19.6577316328369,11.6830809899219
"L0965",NA,"Hong Kong",2004-10-20,2004,293,19.787538524373,12.0570390034269
"L0965",NA,"Hong Kong",2004-10-21,2004,294,19.8835110058849,12.3952609863386
"L0965",NA,"Hong Kong",2004-10-22,2004,295,19.9265594414975,12.6805191578529
"L0965",NA,"Hong Kong",2004-10-23,2004,296,19.897594542954,12.8955859914106
"L0965",NA,"Hong Kong",2004-10-24,2004,297,19.7869113341589,13.0300975565524
"L0965",NA,"Hong Kong",2004-10-25,2004,298,19.6186576779489,13.0984495652173
"L0965",NA,"Hong Kong",2004-10-26,2004,299,19.4246123610217,13.1206189140229
"L0965",NA,"Hong Kong",2004-10-27,2004,300,19.2365541700754,13.1165824995867
"L0965",NA,"Hong Kong",2004-10-28,2004,301,19.0862618918077,13.1063172185264
"L0965",NA,"Hong Kong",2004-10-29,2004,302,19.0055143129167,13.1097999674594
"L0965",NA,"Hong Kong",2004-10-30,2004,303,19.022275879127,13.1448857460048
"L0965",NA,"Hong Kong",2004-10-31,2004,304,19.1322499792804,13.2114829044753
"L0965",NA,"Hong Kong",2004-11-01,2004,305,19.3149183064421,13.300475752642
"L0965",NA,"Hong Kong",2004-11-02,2004,306,19.5496396837532,13.4026802484097
"L0965",NA,"Hong Kong",2004-11-03,2004,307,19.8157729343547,13.5089123496832
"L0965",NA,"Hong Kong",2004-11-04,2004,308,20.0926768813879,13.6099880143673
"L0965",NA,"Hong Kong",2004-11-05,2004,309,20.3599421510698,13.6970414819161
"L0965",NA,"Hong Kong",2004-11-06,2004,310,20.6029486176505,13.7691560270817
"L0965",NA,"Hong Kong",2004-11-07,2004,311,20.8131317573124,13.8337296821168
"L0965",NA,"Hong Kong",2004-11-08,2004,312,20.9822121538838,13.898551951661
"L0965",NA,"Hong Kong",2004-11-09,2004,313,21.1019103911935,13.9714123403536
"L0965",NA,"Hong Kong",2004-11-10,2004,314,21.16394705307,14.0601003528343
"L0965",NA,"Hong Kong",2004-11-11,2004,315,21.1601008557031,14.1723673436749
"L0965",NA,"Hong Kong",2004-11-12,2004,316,21.0934569904256,14.30854465597
"L0965",NA,"Hong Kong",2004-11-13,2004,317,20.9918445805078,14.4527251272965
"L0965",NA,"Hong Kong",2004-11-14,2004,318,20.886367269776,14.586852651392
"L0965",NA,"Hong Kong",2004-11-15,2004,319,20.8081287020561,14.6928711219939
