"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1197",NA,"Beijing",2015-03-21,2015,80,11.85,0.988437387601062
"L1197",NA,"Beijing",2015-03-22,2015,81,6.7,1.22456348139735
"L1197",NA,"Beijing",2015-03-23,2015,82,9.6,1.40068023707591
"L1197",NA,"Beijing",2015-03-24,2015,83,8.95,2.2857685089679
"L1197",NA,"Beijing",2015-03-25,2015,84,10.7,3.79041024485282
"L1197",NA,"Beijing",2015-03-26,2015,85,13,3.90676277728686
"L1197",NA,"Beijing",2015-03-27,2015,86,14.6,4.46586629834995
"L1197",NA,"Beijing",2015-03-28,2015,87,14.1,4.13059793860453
"L1197",NA,"Beijing",2015-03-29,2015,88,15.85,4.91785288366764
"L1197",NA,"Beijing",2015-03-30,2015,89,16.65,7.10906553126341
"L1197",NA,"Beijing",2015-03-31,2015,90,10.55,6.82329430463599
"L1197",NA,"Beijing",2015-04-01,2015,91,8.15,4.14845561375438
"L1197",NA,"Beijing",2015-04-02,2015,92,7.5,5.54449765079737
"L1197",NA,"Beijing",2015-04-03,2015,93,10.9,4.98926524823499
"L1197",NA,"Beijing",2015-04-04,2015,94,11.6,5.44176266913054
"L1197",NA,"Beijing",2015-04-05,2015,95,8.2,2.19513734610727
"L1197",NA,"Beijing",2015-04-06,2015,96,5.15,1.78399820162192
"L1197",NA,"Beijing",2015-04-07,2015,97,6.65,1.83496117471779
"L1197",NA,"Beijing",2015-04-08,2015,98,8.15,3.5597546010499
"L1197",NA,"Beijing",2015-04-09,2015,99,11,4.39661503594663
"L1197",NA,"Beijing",2015-04-10,2015,100,14.15,4.92396479673976
"L1197",NA,"Beijing",2015-04-11,2015,101,11.25,5.48013344210594
"L1197",NA,"Beijing",2015-04-12,2015,102,5.8,3.23993578260521
"L1197",NA,"Beijing",2015-04-13,2015,103,10.5,3.95063777132058
"L1197",NA,"Beijing",2015-04-14,2015,104,17.05,3.95023323406601
"L1197",NA,"Beijing",2015-04-15,2015,105,16.95,3.3034541065598
"L1197",NA,"Beijing",2015-04-16,2015,106,13.25,2.04219546826635
"L1197",NA,"Beijing",2015-04-17,2015,107,17.95,3.79561085147527
"L1197",NA,"Beijing",2015-04-18,2015,108,15.8,7.22978813045841
"L1197",NA,"Beijing",2015-04-19,2015,109,14.1,3.22903324207726
"L1197",NA,"Beijing",2015-04-20,2015,110,15.45,3.28025960463012
"L1197",NA,"Beijing",2015-04-21,2015,111,16.95,3.5494059234874
"L1197",NA,"Beijing",2015-04-22,2015,112,18.5,4.22055733279049
"L1197",NA,"Beijing",2015-04-23,2015,113,18.05,3.61606143621192
"L1197",NA,"Beijing",2015-04-24,2015,114,18.45,3.85230229087575
"L1197",NA,"Beijing",2015-04-25,2015,115,23,4.69472446580938
"L1197",NA,"Beijing",2015-04-26,2015,116,23.8,7.02729408949924
"L1197",NA,"Beijing",2015-04-27,2015,117,19.95,9.4604651977805
"L1197",NA,"Beijing",2015-04-28,2015,118,18.9,9.53548085549596
"L1197",NA,"Beijing",2015-04-29,2015,119,21.7,10.3469377629514
"L1197",NA,"Beijing",2015-04-30,2015,120,22.6,11.0291871754469
"L1197",NA,"Beijing",2015-05-01,2015,121,14.65,10.1191491737141
"L1197",NA,"Beijing",2015-05-02,2015,122,18.25,8.30202022884715
"L1197",NA,"Beijing",2015-05-03,2015,123,16,2.41837393563902
"L1197",NA,"Beijing",2015-05-04,2015,124,17.35,3.55128298727712
"L1197",NA,"Beijing",2015-05-05,2015,125,18.4,2.8709097160491
"L1197",NA,"Beijing",2015-05-06,2015,126,15.6,2.88653426631566
"L1197",NA,"Beijing",2015-05-07,2015,127,17.45,4.1372574845409
"L1197",NA,"Beijing",2015-05-08,2015,128,17.05,6.07914525066627
"L1197",NA,"Beijing",2015-05-09,2015,129,10.5,6.29849695504725
"L1197",NA,"Beijing",2015-05-10,2015,130,8.4,6.87775022796536
"L1197",NA,"Beijing",2015-05-11,2015,131,13.4,5.61920672069355
"L1197",NA,"Beijing",2015-05-12,2015,132,18.1,5.84631527109097
"L1197",NA,"Beijing",2015-05-13,2015,133,22.6,5.9243687110674
"L1197",NA,"Beijing",2015-05-14,2015,134,20.45,5.13901961062749
"L1197",NA,"Beijing",2015-05-15,2015,135,18.2,4.93649309808821
"L1197",NA,"Beijing",2015-05-16,2015,136,22.05,5.98283596697121
"L1197",NA,"Beijing",2015-05-17,2015,137,21.15,11.4592555732338
"L1197",NA,"Beijing",2015-05-18,2015,138,20.6,2.8651339163
"L1197",NA,"Beijing",2015-05-19,2015,139,19.1,4.17936515940989
"L1197",NA,"Beijing",2015-05-20,2015,140,21.4,5.09073049722133
"L1197",NA,"Beijing",2015-05-21,2015,141,21.75,6.04821462613139
"L1197",NA,"Beijing",2015-05-22,2015,142,22.65,7.43039388158971
"L1197",NA,"Beijing",2015-05-23,2015,143,24.3,9.00183696250886
"L1197",NA,"Beijing",2015-05-24,2015,144,25.35,9.50567030093207
"L1197",NA,"Beijing",2015-05-25,2015,145,27,10.1450728608458
"L1197",NA,"Beijing",2015-05-26,2015,146,27.2,10.6292681088436
"L1197",NA,"Beijing",2015-05-27,2015,147,25.3,11.2293844525845
"L1197",NA,"Beijing",2015-05-28,2015,148,24.2,12.468932519201
"L1197",NA,"Beijing",2015-05-29,2015,149,23.1,8.64103760451497
"L1197",NA,"Beijing",2015-05-30,2015,150,23.65,8.45138227094397
"L1197",NA,"Beijing",2015-05-31,2015,151,27.8,9.59241456345868
"L1197",NA,"Beijing",2015-06-01,2015,152,27.05,9.69671322253303
"L1197",NA,"Beijing",2015-06-02,2015,153,24.25,4.52147911256677
"L1197",NA,"Beijing",2015-06-03,2015,154,25.1,5.58791828691267
"L1197",NA,"Beijing",2015-06-04,2015,155,16.7,11.6608421967879
"L1197",NA,"Beijing",2015-06-05,2015,156,22.55,10.710438397097
"L1197",NA,"Beijing",2015-06-06,2015,157,20.95,9.64943888117946
"L1197",NA,"Beijing",2015-06-07,2015,158,19.2,7.70858629669976
"L1197",NA,"Beijing",2015-06-08,2015,159,22.3,8.91196214309031
"L1197",NA,"Beijing",2015-06-09,2015,160,22.75,11.5458471434897
"L1197",NA,"Beijing",2015-06-10,2015,161,19.4,13.0467905658994
"L1197",NA,"Beijing",2015-06-11,2015,162,21.85,8.64895909438379
"L1197",NA,"Beijing",2015-06-12,2015,163,21.5,9.88245473994501
"L1197",NA,"Beijing",2015-06-13,2015,164,20.95,12.0810566600753
"L1197",NA,"Beijing",2015-06-14,2015,165,24.85,11.4904427644191
"L1197",NA,"Beijing",2015-06-15,2015,166,25.25,12.4516904789513
"L1197",NA,"Beijing",2015-06-16,2015,167,24.35,13.1017135179906
"L1197",NA,"Beijing",2015-06-17,2015,168,24.15,12.2627573185575
"L1197",NA,"Beijing",2015-06-18,2015,169,25.1,7.04222077492173
"L1197",NA,"Beijing",2015-06-19,2015,170,18.2,11.8727779630616
"L1197",NA,"Beijing",2015-06-20,2015,171,24.45,11.2595858337304
"L1197",NA,"Beijing",2015-06-21,2015,172,25.4,10.9427345813876
"L1197",NA,"Beijing",2015-06-22,2015,173,24.7,12.4977294699304
"L1197",NA,"Beijing",2015-06-23,2015,174,26.2,14.4585704321444
"L1197",NA,"Beijing",2015-06-24,2015,175,22.5,15.805305680851
"L1197",NA,"Beijing",2015-06-25,2015,176,23.05,15.5156849065378
"L1197",NA,"Beijing",2015-06-26,2015,177,23.7,15.6555790948051
"L1197",NA,"Beijing",2015-06-27,2015,178,25.3,16.3300502930839
"L1197",NA,"Beijing",2015-06-28,2015,179,26.65,17.6260090776993
"L1197",NA,"Beijing",2015-06-29,2015,180,20.85,14.3229823435836
"L1197",NA,"Beijing",2015-06-30,2015,181,20.7,11.6592517937512
"L1197",NA,"Beijing",2015-07-01,2015,182,22.75,10.2376965813991
"L1197",NA,"Beijing",2015-07-02,2015,183,24.45,8.4815246883589
"L1197",NA,"Beijing",2015-07-03,2015,184,24.7,9.20257066987865
"L1197",NA,"Beijing",2015-07-04,2015,185,20.25,11.8778851195206
"L1197",NA,"Beijing",2015-07-05,2015,186,23.6,12.1158128103013
"L1197",NA,"Beijing",2015-07-06,2015,187,24.65,12.9907438579783
"L1197",NA,"Beijing",2015-07-07,2015,188,26.2,13.6780201224493
"L1197",NA,"Beijing",2015-07-08,2015,189,27.05,14.5882737916501
"L1197",NA,"Beijing",2015-07-09,2015,190,27.35,12.8233161738037
"L1197",NA,"Beijing",2015-07-10,2015,191,26.25,14.5563259817089
"L1197",NA,"Beijing",2015-07-11,2015,192,27.75,15.5728982913084
"L1197",NA,"Beijing",2015-07-12,2015,193,29.05,14.975526738977
"L1197",NA,"Beijing",2015-07-13,2015,194,30.75,12.9661313702352
"L1197",NA,"Beijing",2015-07-14,2015,195,26.85,13.0654761559527
"L1197",NA,"Beijing",2015-07-15,2015,196,23.6,15.0216458588419
"L1197",NA,"Beijing",2015-07-16,2015,197,21.05,15.6954373082005
"L1197",NA,"Beijing",2015-07-17,2015,198,22.5,15.6711556042596
"L1197",NA,"Beijing",2015-07-18,2015,199,21.95,16.5886121078034
"L1197",NA,"Beijing",2015-07-19,2015,200,23.1,17.053002253087
"L1197",NA,"Beijing",2015-07-20,2015,201,24.65,17.3844090428396
"L1197",NA,"Beijing",2015-07-21,2015,202,24.55,17.8006918299695
"L1197",NA,"Beijing",2015-07-22,2015,203,24.25,17.5232215053395
"L1197",NA,"Beijing",2015-07-23,2015,204,24.55,16.5149858937138
"L1197",NA,"Beijing",2015-07-24,2015,205,25.4,15.7192248942314
"L1197",NA,"Beijing",2015-07-25,2015,206,27,16.9449964991126
"L1197",NA,"Beijing",2015-07-26,2015,207,28.1,17.2726731207858
"L1197",NA,"Beijing",2015-07-27,2015,208,26.35,19.0589982866675
"L1197",NA,"Beijing",2015-07-28,2015,209,25.1,18.504249411577
"L1197",NA,"Beijing",2015-07-29,2015,210,26.2,18.96629027992
"L1197",NA,"Beijing",2015-07-30,2015,211,23.6,17.5402159983961
"L1197",NA,"Beijing",2015-07-31,2015,212,24.95,17.293697237757
"L1197",NA,"Beijing",2015-08-01,2015,213,24.05,18.5112890157715
"L1197",NA,"Beijing",2015-08-02,2015,214,25.7,18.0511506172062
"L1197",NA,"Beijing",2015-08-03,2015,215,20.6,13.9912726681158
"L1197",NA,"Beijing",2015-08-04,2015,216,25.45,14.5794418287547
"L1197",NA,"Beijing",2015-08-05,2015,217,24.45,15.8859113180461
"L1197",NA,"Beijing",2015-08-06,2015,218,24.7,16.9522892997112
"L1197",NA,"Beijing",2015-08-07,2015,219,22.8,16.1276947542792
"L1197",NA,"Beijing",2015-08-08,2015,220,24.35,15.9912246023508
"L1197",NA,"Beijing",2015-08-09,2015,221,26.7,15.9615455608689
"L1197",NA,"Beijing",2015-08-10,2015,222,27.45,15.2868626134697
"L1197",NA,"Beijing",2015-08-11,2015,223,27,16.4401031556955
"L1197",NA,"Beijing",2015-08-12,2015,224,28.25,16.0483104408131
"L1197",NA,"Beijing",2015-08-13,2015,225,28.55,16.5732523439104
"L1197",NA,"Beijing",2015-08-14,2015,226,25.2,12.2629503459023
"L1197",NA,"Beijing",2015-08-15,2015,227,25.9,11.2500640702968
"L1197",NA,"Beijing",2015-08-16,2015,228,27.55,13.4577968740882
"L1197",NA,"Beijing",2015-08-17,2015,229,26.15,13.8348251354581
"L1197",NA,"Beijing",2015-08-18,2015,230,24.7,14.6362998843698
"L1197",NA,"Beijing",2015-08-19,2015,231,21.8,14.4206872221176
"L1197",NA,"Beijing",2015-08-20,2015,232,24.15,11.4584746192598
"L1197",NA,"Beijing",2015-08-21,2015,233,24.65,11.962771122291
"L1197",NA,"Beijing",2015-08-22,2015,234,24.5,13.1885522592889
"L1197",NA,"Beijing",2015-08-23,2015,235,21.3,14.2986431205814
"L1197",NA,"Beijing",2015-08-24,2015,236,22.9,14.0646470905297
"L1197",NA,"Beijing",2015-08-25,2015,237,23.55,13.6904345918181
"L1197",NA,"Beijing",2015-08-26,2015,238,23.5,13.4955836831627
"L1197",NA,"Beijing",2015-08-27,2015,239,22.85,13.3892326423936
"L1197",NA,"Beijing",2015-08-28,2015,240,24.2,12.0122663750783
"L1197",NA,"Beijing",2015-08-29,2015,241,23.8,13.476742574753
"L1197",NA,"Beijing",2015-08-30,2015,242,20.7,14.5842705945291
"L1197",NA,"Beijing",2015-08-31,2015,243,18.95,14.5542667232313
"L1197",NA,"Beijing",2015-09-01,2015,244,19.05,14.2709364313085
"L1197",NA,"Beijing",2015-09-02,2015,245,23.25,13.3459629985373
"L1197",NA,"Beijing",2015-09-03,2015,246,24.35,13.7176617018395
"L1197",NA,"Beijing",2015-09-04,2015,247,19.7,14.6180937826615
"L1197",NA,"Beijing",2015-09-05,2015,248,17.05,13.0865728855626
"L1197",NA,"Beijing",2015-09-06,2015,249,20.4,11.9016839905386
"L1197",NA,"Beijing",2015-09-07,2015,250,22,12.4315181555741
"L1197",NA,"Beijing",2015-09-08,2015,251,21.2,13.1419204618103
"L1197",NA,"Beijing",2015-09-09,2015,252,18.85,12.6117247267677
"L1197",NA,"Beijing",2015-09-10,2015,253,13.65,10.4253889050844
"L1197",NA,"Beijing",2015-09-11,2015,254,16.25,8.70423986536454
"L1197",NA,"Beijing",2015-09-12,2015,255,17.75,7.07526007894588
"L1197",NA,"Beijing",2015-09-13,2015,256,20.2,9.03661064700852
"L1197",NA,"Beijing",2015-09-14,2015,257,19.05,10.7106304238015
"L1197",NA,"Beijing",2015-09-15,2015,258,18.75,11.2406088660587
"L1197",NA,"Beijing",2015-09-16,2015,259,19.6,11.931364386802
"L1197",NA,"Beijing",2015-09-17,2015,260,21.2,13.3098220910734
"L1197",NA,"Beijing",2015-09-18,2015,261,20.65,10.4289610898008
"L1197",NA,"Beijing",2015-09-19,2015,262,20.4,9.27922744764195
"L1197",NA,"Beijing",2015-09-20,2015,263,20.2,12.1393743427528
"L1197",NA,"Beijing",2015-09-21,2015,264,21.3,12.0390610182318
"L1197",NA,"Beijing",2015-09-22,2015,265,17.4,12.4731901440732
"L1197",NA,"Beijing",2015-09-23,2015,266,19.5,12.0443034375314
"L1197",NA,"Beijing",2015-09-24,2015,267,17.45,12.2105330989865
"L1197",NA,"Beijing",2015-09-25,2015,268,16.5,6.19249900250636
"L1197",NA,"Beijing",2015-09-26,2015,269,17.9,8.37910293363951
"L1197",NA,"Beijing",2015-09-27,2015,270,20.05,9.90317396578986
"L1197",NA,"Beijing",2015-09-28,2015,271,15.1,11.5376042322811
"L1197",NA,"Beijing",2015-09-29,2015,272,13.35,10.2637245272419
"L1197",NA,"Beijing",2015-09-30,2015,273,14.3,9.24038199520224
"L1197",NA,"Beijing",2015-10-01,2015,274,13.85,5.61919492264327
"L1197",NA,"Beijing",2015-10-02,2015,275,17.15,6.78012674602221
"L1197",NA,"Beijing",2015-10-03,2015,276,16.75,7.95836138170784
"L1197",NA,"Beijing",2015-10-04,2015,277,16.4,9.63500601291568
"L1197",NA,"Beijing",2015-10-05,2015,278,17.15,10.2336890353471
"L1197",NA,"Beijing",2015-10-06,2015,279,18.55,11.0420372732041
"L1197",NA,"Beijing",2015-10-07,2015,280,18.25,6.91791720382076
"L1197",NA,"Beijing",2015-10-08,2015,281,12.65,3.07013075057148
"L1197",NA,"Beijing",2015-10-09,2015,282,11.75,3.31898755741031
"L1197",NA,"Beijing",2015-10-10,2015,283,11.45,3.36795436104788
"L1197",NA,"Beijing",2015-10-11,2015,284,14.6,4.24141643292329
"L1197",NA,"Beijing",2015-10-12,2015,285,15,4.76810429867227
"L1197",NA,"Beijing",2015-10-13,2015,286,16.1,5.53914065372926
"L1197",NA,"Beijing",2015-10-14,2015,287,14.5,7.34537814932026
"L1197",NA,"Beijing",2015-10-15,2015,288,15.9,7.65188126647768
"L1197",NA,"Beijing",2015-10-16,2015,289,15.45,8.89406900616088
"L1197",NA,"Beijing",2015-10-17,2015,290,15.75,7.94782258862035
"L1197",NA,"Beijing",2015-10-18,2015,291,12.9,5.92530117513647
"L1197",NA,"Beijing",2015-10-19,2015,292,12.5,7.79606363009965
"L1197",NA,"Beijing",2015-10-20,2015,293,11.6,8.00730566381212
"L1197",NA,"Beijing",2015-10-21,2015,294,8.95,7.86840042796912
"L1197",NA,"Beijing",2015-10-22,2015,295,8.2,7.18506894016904
"L1197",NA,"Beijing",2015-10-23,2015,296,11.95,7.81610046855538
"L1197",NA,"Beijing",2015-10-24,2015,297,12.2,6.6729771684768
"L1197",NA,"Beijing",2015-10-25,2015,298,9.85,6.03494736703762
"L1197",NA,"Beijing",2015-10-26,2015,299,8.55,4.00475843446447
"L1197",NA,"Beijing",2015-10-27,2015,300,8.6,3.2142142670792
"L1197",NA,"Beijing",2015-10-28,2015,301,7.3,2.45228214007029
"L1197",NA,"Beijing",2015-10-29,2015,302,5.4,2.24607173476
"L1197",NA,"Beijing",2015-10-30,2015,303,6.25,3.13404868929306
"L1197",NA,"Beijing",2015-10-31,2015,304,6.55,3.50272773113253
"L1197",NA,"Beijing",2015-11-01,2015,305,8.25,3.67992645080859
"L1197",NA,"Beijing",2015-11-02,2015,306,9.1,4.17119522914793
"L1197",NA,"Beijing",2015-11-03,2015,307,9.35,5.58205826552622
"L1197",NA,"Beijing",2015-11-04,2015,308,10.25,6.83830392659156
"L1197",NA,"Beijing",2015-11-05,2015,309,5.05,5.53993675203603
"L1197",NA,"Beijing",2015-11-06,2015,310,0.5,4.64115869256684
"L1197",NA,"Beijing",2015-11-07,2015,311,2.1,4.52231932480478
"L1197",NA,"Beijing",2015-11-08,2015,312,3.2,5.09784791339433
"L1197",NA,"Beijing",2015-11-09,2015,313,4.7,5.32642668367068
"L1197",NA,"Beijing",2015-11-10,2015,314,3.55,5.74862272371672
"L1197",NA,"Beijing",2015-11-11,2015,315,4.45,5.74120716134331
"L1197",NA,"Beijing",2015-11-12,2015,316,5.6,6.21671686922397
"L1197",NA,"Beijing",2015-11-13,2015,317,5.9,6.24974777866135
"L1197",NA,"Beijing",2015-11-14,2015,318,6.4,6.5026347502143
"L1197",NA,"Beijing",2015-11-15,2015,319,8.5,6.25268705004657
"L1197",NA,"Beijing",2015-11-16,2015,320,5,5.21633983818906
"L1197",NA,"Beijing",2015-11-17,2015,321,5.1,4.29066002981909
"L1197",NA,"Beijing",2015-11-18,2015,322,3.05,4.91634616475156
"L1197",NA,"Beijing",2015-11-19,2015,323,1.35,5.12345859235225
"L1197",NA,"Beijing",2015-11-20,2015,324,0.65,4.76094791600095
"L1197",NA,"Beijing",2015-11-21,2015,325,-0.25,4.40798487683245
"L1197",NA,"Beijing",2015-11-22,2015,326,-3.6,3.32865807605844
"L1197",NA,"Beijing",2015-11-23,2015,327,-6.4,1.92934533996102
"L1197",NA,"Beijing",2015-11-24,2015,328,-8.7,1.97504269086981
"L1197",NA,"Beijing",2015-11-25,2015,329,-9.95,1.27731307435221
"L1197",NA,"Beijing",2015-11-26,2015,330,-8.65,1.51027546246799
"L1197",NA,"Beijing",2015-11-27,2015,331,-4.55,2.65624267874409
"L1197",NA,"Beijing",2015-11-28,2015,332,-2.6,3.34564100178648
"L1197",NA,"Beijing",2015-11-29,2015,333,-1.55,3.23888649886168
"L1197",NA,"Beijing",2015-11-30,2015,334,-2.1,3.63058362875353
"L1197",NA,"Beijing",2015-12-01,2015,335,-0.55,3.41160652733396
"L1197",NA,"Beijing",2015-12-02,2015,336,-1.3,1.72384674041061
"L1197",NA,"Beijing",2015-12-03,2015,337,-3,1.59801542984527
"L1197",NA,"Beijing",2015-12-04,2015,338,0,1.96820028876729
"L1197",NA,"Beijing",2015-12-05,2015,339,-0.3,2.5232939060002
"L1197",NA,"Beijing",2015-12-06,2015,340,-0.95,3.24640013562757
"L1197",NA,"Beijing",2015-12-07,2015,341,-0.7,3.7102224947362
"L1197",NA,"Beijing",2015-12-08,2015,342,-0.35,4.22766971752242
"L1197",NA,"Beijing",2015-12-09,2015,343,0.25,4.38299515287115
"L1197",NA,"Beijing",2015-12-10,2015,344,0.75,2.54379694670814
"L1197",NA,"Beijing",2015-12-11,2015,345,-1.2,2.57615928127711
"L1197",NA,"Beijing",2015-12-12,2015,346,-0.95,3.14573606070346
"L1197",NA,"Beijing",2015-12-13,2015,347,0.25,3.7786602708777
"L1197",NA,"Beijing",2015-12-14,2015,348,0.6,2.4312139167683
"L1197",NA,"Beijing",2015-12-15,2015,349,-2.55,1.4484792560593
"L1197",NA,"Beijing",2015-12-16,2015,350,-4.85,1.33537399591916
"L1197",NA,"Beijing",2015-12-17,2015,351,-2.85,1.64592205487105
"L1197",NA,"Beijing",2015-12-18,2015,352,-1.9,2.14154784915123
"L1197",NA,"Beijing",2015-12-19,2015,353,-3.65,2.72082327505332
"L1197",NA,"Beijing",2015-12-20,2015,354,-3.95,2.91641863232274
"L1197",NA,"Beijing",2015-12-21,2015,355,-2.75,2.83830433700695
"L1197",NA,"Beijing",2015-12-22,2015,356,-3.75,3.08301623500132
"L1197",NA,"Beijing",2015-12-23,2015,357,-0.75,2.51115328172015
"L1197",NA,"Beijing",2015-12-24,2015,358,-2.05,2.51273422410831
"L1197",NA,"Beijing",2015-12-25,2015,359,-1.4,2.81476728963556
"L1197",NA,"Beijing",2015-12-26,2015,360,-2.6,2.29955616286962
"L1197",NA,"Beijing",2015-12-27,2015,361,-7.05,1.49605335145115
"L1197",NA,"Beijing",2015-12-28,2015,362,-3.5,2.15538019868977
"L1197",NA,"Beijing",2015-12-29,2015,363,-1.4,2.70197094980187
"L1197",NA,"Beijing",2015-12-30,2015,364,-2.05,2.00971156696446
"L1197",NA,"Beijing",2015-12-31,2015,365,-3.55,2.209102159984
